"site","species","tree","year","DOY","Width"
"Simoncouche","Sugar maple","ERS603",2020,1,0.2190196875
"Simoncouche","Sugar maple","ERS603",2020,2,0.2178128125
"Simoncouche","Sugar maple","ERS603",2020,3,0.241664479166667
"Simoncouche","Sugar maple","ERS603",2020,4,0.256309270833333
"Simoncouche","Sugar maple","ERS603",2020,5,0.207460416666667
"Simoncouche","Sugar maple","ERS603",2020,6,0.259513854166667
"Simoncouche","Sugar maple","ERS603",2020,7,0.255830625
"Simoncouche","Sugar maple","ERS603",2020,8,0.233103020833333
"Simoncouche","Sugar maple","ERS603",2020,9,0.324056790123457
"Simoncouche","Sugar maple","ERS603",2020,10,0.291511136363636
"Simoncouche","Sugar maple","ERS603",2020,11,0.2475753125
"Simoncouche","Sugar maple","ERS603",2020,12,0.278311458333333
"Simoncouche","Sugar maple","ERS603",2020,13,0.394276041666667
"Simoncouche","Sugar maple","ERS603",2020,14,0.419975520833333
"Simoncouche","Sugar maple","ERS603",2020,15,0.395691979166667
"Simoncouche","Sugar maple","ERS603",2020,16,0.3622075
"Simoncouche","Sugar maple","ERS603",2020,17,0.393116
"Simoncouche","Sugar maple","ERS603",2020,22,0.466512222222222
"Simoncouche","Sugar maple","ERS603",2020,23,0.411424680851064
"Simoncouche","Sugar maple","ERS603",2020,24,0.373530416666667
"Simoncouche","Sugar maple","ERS603",2020,25,0.367925833333333
"Simoncouche","Sugar maple","ERS603",2020,26,0.305621979166667
"Simoncouche","Sugar maple","ERS603",2020,27,0.291047395833333
"Simoncouche","Sugar maple","ERS603",2020,28,0.289160520833333
"Simoncouche","Sugar maple","ERS603",2020,29,0.388514270833333
"Simoncouche","Sugar maple","ERS603",2020,30,0.4439415625
"Simoncouche","Sugar maple","ERS603",2020,31,0.422106666666667
"Simoncouche","Sugar maple","ERS603",2020,32,0.352513020833333
"Simoncouche","Sugar maple","ERS603",2020,33,0.279396770833333
"Simoncouche","Sugar maple","ERS603",2020,34,0.241218333333333
"Simoncouche","Sugar maple","ERS603",2020,35,0.22994625
"Simoncouche","Sugar maple","ERS603",2020,36,0.269469791666667
"Simoncouche","Sugar maple","ERS603",2020,37,0.293693333333333
"Simoncouche","Sugar maple","ERS603",2020,38,0.2713671875
"Simoncouche","Sugar maple","ERS603",2020,39,0.295611666666667
"Simoncouche","Sugar maple","ERS603",2020,41,0.22219
"Simoncouche","Sugar maple","ERS603",2020,42,0.207355
"Simoncouche","Sugar maple","ERS603",2020,43,0.198802954545455
"Simoncouche","Sugar maple","ERS603",2020,44,0.212505647058824
"Simoncouche","Sugar maple","ERS603",2020,47,0.199193555555556
"Simoncouche","Sugar maple","ERS603",2020,48,0.192849230769231
"Simoncouche","Sugar maple","ERS603",2020,50,0.10828
"Simoncouche","Sugar maple","ERS603",2020,53,0.136763125
"Simoncouche","Sugar maple","ERS603",2020,54,0.137277604166667
"Simoncouche","Sugar maple","ERS603",2020,55,0.146177395833333
"Simoncouche","Sugar maple","ERS603",2020,56,0.139489270833333
"Simoncouche","Sugar maple","ERS603",2020,57,0.0664107291666667
"Simoncouche","Sugar maple","ERS603",2020,58,0.0403591111111111
"Simoncouche","Sugar maple","ERS603",2020,59,0.0489332291666667
"Simoncouche","Sugar maple","ERS603",2020,60,0.0652397916666667
"Simoncouche","Sugar maple","ERS603",2020,61,0.0455976041666667
"Simoncouche","Sugar maple","ERS603",2020,62,0.037559375
"Simoncouche","Sugar maple","ERS603",2020,63,0.0956385416666667
"Simoncouche","Sugar maple","ERS603",2020,64,0.134487083333333
"Simoncouche","Sugar maple","ERS603",2020,65,0.04165625
"Simoncouche","Sugar maple","ERS603",2020,66,-0.00494802083333333
"Simoncouche","Sugar maple","ERS603",2020,67,0.0395565625
"Simoncouche","Sugar maple","ERS603",2020,68,0.0318286458333333
"Simoncouche","Sugar maple","ERS603",2020,69,-0.0222917708333333
"Simoncouche","Sugar maple","ERS603",2020,70,-0.0260986458333333
"Simoncouche","Sugar maple","ERS603",2020,71,-0.0342796875
"Simoncouche","Sugar maple","ERS603",2020,72,0.0157022916666667
"Simoncouche","Sugar maple","ERS603",2020,73,0.0193432291666667
"Simoncouche","Sugar maple","ERS603",2020,74,0.1009475
"Simoncouche","Sugar maple","ERS603",2020,75,0.0797833333333333
"Simoncouche","Sugar maple","ERS603",2020,76,0.0990322222222222
"Simoncouche","Sugar maple","ERS603",2020,77,0.0445306818181818
"Simoncouche","Sugar maple","ERS603",2020,78,-0.00307635416666667
"Simoncouche","Sugar maple","ERS603",2020,79,-0.0171235416666667
"Simoncouche","Sugar maple","ERS603",2020,80,0.106264895833333
"Simoncouche","Sugar maple","ERS603",2020,81,0.0691089010989011
"Simoncouche","Sugar maple","ERS603",2020,82,0.0021634375
"Simoncouche","Sugar maple","ERS603",2020,83,0.00293770833333333
"Simoncouche","Sugar maple","ERS603",2020,84,0.0534019791666667
"Simoncouche","Sugar maple","ERS603",2020,85,0.0322960416666667
"Simoncouche","Sugar maple","ERS603",2020,86,0.0511027083333333
"Simoncouche","Sugar maple","ERS603",2020,87,0.117044479166667
"Simoncouche","Sugar maple","ERS603",2020,88,0.110327083333333
"Simoncouche","Sugar maple","ERS603",2020,89,0.0947769565217391
"Simoncouche","Sugar maple","ERS603",2020,90,0.102637395833333
"Simoncouche","Sugar maple","ERS603",2020,91,0.0757719791666667
"Simoncouche","Sugar maple","ERS603",2020,92,0.0184229166666667
"Simoncouche","Sugar maple","ERS603",2020,93,0.0553478125
"Simoncouche","Sugar maple","ERS603",2020,94,0.0974439583333333
"Simoncouche","Sugar maple","ERS603",2020,95,0.0689319791666667
"Simoncouche","Sugar maple","ERS603",2020,96,0.0428852083333333
